ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
18-07-2022 15:39,0.83,0,0,0,7463,6547,23.02,90.57,92849.25,25.65
18-07-2022 15:44,1.39,0,0,0,7576,10249,23.47,88.37,92848.31,25.66
18-07-2022 15:49,1.95,0,0,0,7576,12636,23.64,85.26,92844.82,25.67
18-07-2022 15:54,2.51,0,0,0,7463,8318,23.62,85.93,92834.94,25.68
18-07-2022 15:59,0.55,2.51,2.51,0,7463,4149,23.82,86.06,92815.25,25.69
18-07-2022 16:04,1.11,2.51,2.51,0,7463,3238,24.27,82.98,92820.05,25.71
18-07-2022 16:09,1.67,2.51,2.51,0,7463,11642,24.51,81.52,92806.69,25.72
18-07-2022 16:14,2.23,2.51,2.51,0,7353,7291,24.53,80.96,92799.3,25.73
18-07-2022 16:19,2.79,2.51,2.51,0,7463,11621,24.46,81.03,92812.62,25.74
18-07-2022 16:24,3.35,2.51,2.51,0,7463,11515,24.28,81.64,92800.14,25.75
18-07-2022 16:29,3.91,2.51,2.51,0,7463,7860,24.09,82.12,92806.87,25.76
18-07-2022 16:34,4.47,2.51,2.51,0,7463,14701,23.88,83.13,92811.51,25.78
18-07-2022 16:39,5.02,2.51,2.51,0,7463,10522,24.14,82.44,92815.61,25.79
18-07-2022 16:44,5.58,2.51,2.51,0,7353,6386,24.06,82.05,92818.47,25.8
18-07-2022 16:49,6.14,2.51,2.51,0,7576,12066,23.82,83,92825.56,25.8
18-07-2022 16:54,6.7,2.51,2.51,0,7463,6242,23.9,82.83,92821.4,25.81
18-07-2022 16:59,0.55,6.7,9.22,0,7463,3964,23.76,82.78,92823.04,25.83
18-07-2022 17:04,1.11,6.7,9.22,0,7576,6295,23.45,84.56,92812.31,25.84
18-07-2022 17:09,1.67,6.7,9.22,0,7463,5704,23.13,85.67,92809.82,25.85
18-07-2022 17:14,2.23,6.7,9.22,0,7353,9084,23.01,87.55,92809.42,25.86
